	Index	MatrixIndex	Size	FewtremCode
6762	10753	6762	12359.0366625	5303539_R_F_2
6763	10755	6763	19280.6122875	5303539_G_F_1
6764	24561	6764	14252.0071125	5303840_G_F_2
6765	24563	6765	5109.0886125	5303841_G_F_1
6766	9095	6766	30689.9443875	5303431_G_F_1
6767	25027	6767	26762.3526375	5303834_R_F_1
6768	24219	6768	2153.7367875	5400248_R_F_5
6769	3855	6769	14445.1673625	5303396_R_F_1
6770	3857	6770	0.0	5303396_R_F_2
6771	3859	6771	19097.11005	5303396_G_F_1
6772	2239	6772	29811.06525	5400245_R_F_1
6773	2241	6773	9294.2273625	5400245_G_F_2
6774	24541	6774	10839.5093625	5400246_G_F_1
6775	10785	6775	6844.311525	5400247_G_F_4
6776	6607	6776	10652.7877875	5303789_R_F_1
6777	6609	6777	2256.7555875	5303789_R_F_2
6778	12305	6778	17535.7313625	5303659_G_F_1
6779	2307	6779	13363.4699625	5303937_R_F_1
6780	7919	6780	6058.793175	5303372_G_F_1
6781	7921	6781	6045.915825	5303377_G_F_3
6782	11293	6782	4745.303475	5303279_R_F_3
6783	11153	6783	17017.418025	5303278_G_F_2
6784	10953	6784	4165.822725	5303277_R_F_1
6785	11027	6785	9200.866575	5400478_R_F_1
6786	10989	6786	5559.7958625	5303182_G_F_2
6787	10991	6787	5775.491475	5303180_G_F_5
6788	10993	6788	12909.543375	5303180_G_F_6
6789	4867	6789	5852.755575	5303476_G_F_1
6790	4869	6790	11596.053675	5303476_G_F_2
6791	24373	6791	6802.4601375	5303475_R_F_1
6792	24629	6792	8499.051	5303474_G_F_1
6793	11123	6793	4140.068025	5303573_R_F_1
6794	9931	6794	9319.9820625	5303478_G_F_2
6795	7961	6795	11190.41715	5303574_R_F_1
6796	12359	6796	6860.4082125	5303800_R_F_1
6797	12361	6797	13614.5782875	5303800_G_F_2
6798	4877	6798	29746.6785	5400527_G_F_2
6799	24753	6799	13814.1772125	5400284_G_F_1
6800	4881	6800	17056.050075	5400529_R_F_1
6801	4883	6801	26974.8289125	5400529_G_F_1
6802	10697	6802	1110.6714375	5400281_R_F_2
6803	4885	6803	9271.692	5400528_R_F_2
6804	24789	6804	26617.48245	5400445_R_F_1
6805	24801	6805	18372.7591125	5303699_R_F_3
6806	24803	6806	3647.5093875	5303698_R_F_3
6807	4901	6807	14783.1978	5303694_R_F_2
6808	4903	6808	12033.883575	5303694_G_F_1
6809	24805	6809	21199.3374375	5303692_R_F_2
6810	24807	6810	28307.6346375	5303691_R_F_1
6811	24809	6811	12548.977575	5303691_G_F_1
6812	24945	6812	23179.23	5303690_R_F_1
6813	11097	6813	13830.2739	5303509_G_F_1
6814	4915	6814	12033.883575	5303508_R_F_1
6815	4917	6815	3605.658	5303508_R_F_2
6816	4919	6816	5041.482525	5303508_G_F_1
6817	4921	6817	6045.915825	5303507_R_F_1
6818	4923	6818	7359.405525	5303507_G_F_1
6819	2157	6819	3.2193375	5400414_G_F_2
6820	4271	6820	8949.75825	5400411_R_F_1
6821	4273	6821	15897.088575	5400411_G_F_1
6822	8089	6822	11544.544275	5303604_R_F_1
6823	8091	6823	2697.804825	5303606_R_F_1
6824	8093	6824	7504.2757125	5303608_R_F_1
6825	2185	6825	13437.514725	5400380_G_F_1
6826	6513	6826	1435.824525	5400305_R_F_1
6827	6515	6827	15938.9399625	5400305_G_F_1
6828	2779	6828	27425.5361625	5303738_G_F_1
6829	2199	6829	1867.21575	5400388_G_F_2
6830	8889	6830	10266.4672875	5400622_G_F_1
6831	8891	6831	4967.4377625	5400622_G_F_2
6832	8893	6832	12011.3482125	5400622_G_F_4
6833	12221	6833	24637.5898875	5400620_G_F_1
6834	9317	6834	9049.5577125	5400621_G_F_1
6835	9319	6835	10350.1700625	5400621_G_F_2
6836	9321	6836	10781.5612875	5400621_G_F_3
6837	11329	6837	21134.9506875	5303491_R_F_1
6838	2799	6838	18714.0088875	5400406_G_F_1
6839	2805	6839	6992.40105	5400392_G_F_1
6840	6559	6840	28790.5352625	5303543_R_F_1
6841	6561	6841	6567.4485	5303543_G_F_1
6842	6563	6842	12932.0787375	5303543_G_F_4
6843	6565	6843	5160.5980125	5303542_R_F_1
6844	6567	6844	10816.974	5303541_R_F_1
6845	6569	6845	7249.94805	5303541_R_F_3
6846	6571	6846	15591.2515125	5303540_G_F_1
6847	6579	6847	1818.9256875	5303544_G_F_6
6848	2207	6848	17030.295375	5303833_R_F_1
6849	2209	6849	13633.8943125	5303833_G_F_1
6850	6587	6850	10202.0805375	5303784_R_F_1
6851	12471	6851	762.9829875	5303938_G_F_1
6852	2243	6852	19061.6973375	5303835_R_F_1
6853	4365	6853	917.5111875	5303395_R_F_1
6854	4367	6854	10610.9364	5303392_G_F_2
6855	2321	6855	10053.9910125	5303391_G_F_2
6856	3869	6856	16054.8361125	5400170_R_F_1
6857	6611	6857	1596.7914	5400279_G_F_1
6858	5693	6858	9992.8236	5400321_G_F_1
6859	11421	6859	12709.94445	5400477_R_F_1
6860	11423	6860	17915.6131875	5400477_G_F_2
6861	9219	6861	4378.299	5400579_R_F_1
6862	9221	6862	2958.5711625	5400579_G_F_1
6863	9349	6863	3808.4762625	5400574_G_F_2
6864	9351	6864	18842.7823875	5400571_R_F_1
6865	9353	6865	8698.649925	5400571_G_F_1
6866	12497	6866	8276.9167125	5400082_R_F_1
6867	2891	6867	927.1692	5303648_R_F_1
6868	2695	6868	11621.808375	5303641_R_F_1
6869	2705	6869	18215.011575	5303643_R_F_1
6870	2707	6870	1612.8880875	5303643_R_F_3
6871	2713	6871	10395.2407875	5303644_R_F_1
6872	2715	6872	338.0304375	5303644_G_F_1
6873	2721	6873	9336.07875	5303645_G_F_2
6874	2723	6874	12671.3124	5303646_G_F_1
6875	2725	6875	15652.418925	5303647_G_F_1
6876	5709	6876	386.3205	5400328_G_F_1
6877	9085	6877	20062.9113	5303439_G_F_1
6878	9087	6878	20201.3428125	5303438_R_F_1
6879	9089	6879	17349.0097875	5303437_G_F_1
6880	9091	6880	24425.1136125	5303435_G_F_1
6881	9093	6881	26775.2299875	5303434_G_F_1
6882	2801	6882	7375.5022125	5400404_R_F_1
6883	2803	6883	12771.1118625	5400404_G_F_1
6884	2235	6884	25400.572875	5303433_G_F_1
6885	9097	6885	15771.5344125	5303430_G_F_1
6886	5175	6886	26276.232675	5303267_R_F_1
6887	5177	6887	15130.88625	5303267_G_F_1
6888	5179	6888	11876.1360375	5303264_R_F_2
6889	5181	6889	22725.3034125	5303264_G_F_1
6890	5183	6890	21897.933675	5303268_G_F_1
6891	5185	6891	25323.308775	5303269_R_F_1
6892	24201	6892	994.7752875	5400051_R_F_1
6893	24061	6893	1210.4709	5400052_G_F_4
6894	5235	6894	22734.961425	5303196_R_F_1
6895	5237	6895	14487.01875	5303196_G_F_2
6896	11603	6896	25419.8889	5303197_R_F_2
6897	5239	6897	20922.4744125	5303198_G_F_2
6898	5241	6898	14905.532625	5303199_R_F_1
6899	5243	6899	12574.732275	5303199_G_F_1
6900	5249	6900	24428.33295	5303462_R_F_1
6901	5255	6901	19303.14765	5303465_G_F_1
6902	5257	6902	20272.1682375	5303468_G_F_1
6903	5259	6903	6538.4744625	5303468_G_F_2
6904	7359	6904	6541.6938	5400613_R_F_1
6905	7361	6905	6232.6374	5400613_R_F_2
6906	7363	6906	12146.5603875	5400613_G_F_1
6907	7365	6907	15700.7089875	5400612_R_F_2
6908	7367	6908	20066.1306375	5400612_G_F_2
6909	7373	6909	19187.2515	5400611_R_F_2
6910	7375	6910	6177.9086625	5400611_G_F_2
6911	7385	6911	21582.4386	5400610_R_F_2
6912	7387	6912	6924.7949625	5400610_G_F_4
6913	7397	6913	16058.05545	5400617_R_F_1
6914	7399	6914	8470.0769625	5400617_R_F_2
6915	7401	6915	26433.9802125	5400617_G_F_1
6916	7403	6916	25764.3580125	5400616_R_F_1
6917	7407	6917	2404.8451125	5400615_R_F_1
6918	7409	6918	4951.341075	5400615_G_F_1
6919	25315	6919	12069.2962875	5400614_R_F_1
6920	25317	6920	9912.3401625	5400614_R_F_3
6921	25319	6921	20883.8423625	5400614_G_F_1
6922	10349	6922	12858.033975	5303741_R_F_1
6923	10351	6923	18701.1315375	5303741_G_F_1
6924	10365	6924	21688.6767375	5303740_G_F_1
6925	8343	6925	24953.0849625	5400619_R_F_1
6926	8345	6926	20520.057225	5400619_G_F_1
6927	8347	6927	3769.8442125	5400619_G_F_5
6928	25323	6928	11795.6526	5303742_R_F_1
6929	11649	6929	2604.4440375	5303297_R_F_3
6930	11651	6930	3444.691125	5303746_R_F_1
6931	11653	6931	17223.455625	5303746_G_F_1
6932	11655	6932	25745.0419875	5400532_R_F_1
6933	10411	6933	25857.7188	5400536_G_F_1
6934	10413	6934	22812.225525	5400537_R_F_1
6935	10169	6935	30879.8853	5400534_R_F_1
6936	10171	6936	23420.6803125	5400534_G_F_2
6937	8353	6937	4651.9426875	5400129_G_F_1
6938	11665	6938	23713.640025	5400433_R_F_1
6939	8355	6939	14116.7949375	5400122_R_F_1
6940	11673	6940	29885.1100125	5400435_R_F_1
6941	11675	6941	8730.8433	5400435_G_F_1
6942	5299	6942	25661.3392125	5303689_R_F_1
6943	5301	6943	9104.28645	5303689_G_F_1
6944	5303	6944	14374.3419375	5303687_R_F_2
6945	5305	6945	29051.3016	5303687_G_F_1
6946	11683	6946	3341.672325	5303515_R_F_1
6947	11685	6947	11869.6973625	5303515_R_F_2
6948	11687	6948	6924.7949625	5303515_G_F_1
6949	11691	6949	8573.0957625	5303510_R_F_1
6950	11693	6950	7536.4690875	5303510_G_F_2
6951	11695	6951	4391.17635	5303511_R_F_1
6952	11697	6952	1358.560425	5303511_R_F_4
6953	11699	6953	3412.49775	5303511_G_F_1
6954	11701	6954	3338.4529875	5303512_R_F_1
6955	11703	6955	16025.862075	5303512_R_F_2
6956	11705	6956	7465.6436625	5303513_R_F_6
6957	11331	6957	29943.0580875	5303490_R_F_1
6958	10065	6958	7578.320475	5303630_R_F_4
6959	10067	6959	11592.8343375	5303630_G_F_1
6960	10601	6960	18108.7734375	5303633_R_F_3
6961	10603	6961	21196.1181	5303633_G_F_1
6962	4993	6962	25629.1458375	5303228_R_F_1
6963	4995	6963	1049.504025	5303228_G_F_2
6964	5169	6964	16161.07425	5400318_R_F_1
6965	25483	6965	12587.609625	5400310_G_F_1
6966	5223	6966	11164.66245	5400316_R_F_1
6967	4435	6967	11225.8298625	5400315_R_F_1
6968	4437	6968	6805.679475	5400315_G_F_1
6969	11939	6969	14367.9032625	5400168_G_F_1
6970	9379	6970	20307.58095	5401117_R_F_1
6971	9381	6971	13495.4628	5401117_G_F_1
6972	24333	6972	20668.14675	5401264_G_F_1
6973	23953	6973	14528.8701375	5401327_R_F_1
6974	9599	6974	3171.0474375	5400766_R_F_1
6975	9607	6975	6841.0921875	5400769_G_F_1
6976	7093	6976	24560.3257875	5401461_R_F_1
6977	7095	6977	18330.907725	5401461_G_F_1
6978	10061	6978	21920.4690375	5401254_R_F_1
6979	10063	6979	18083.0187375	5401254_G_F_1
6980	5611	6980	11512.3509	5401253_G_F_1
6981	7121	6981	1500.211275	5401844_G_F_1
6982	10631	6982	2391.9677625	5401193_G_F_3
6983	10633	6983	16592.465475	5401192_R_F_3
6984	10095	6984	15204.9310125	5401191_R_F_1
6985	10097	6985	3357.7690125	5401191_G_F_1
6986	10645	6986	20452.4511375	5401190_R_F_1
6987	10101	6987	10974.7215375	5401194_G_F_1
6988	6491	6988	30110.4636375	5401691_R_F_1
6989	6493	6989	3737.6508375	5401691_G_F_1
6990	6495	6990	14693.05635	5401691_G_F_2
6991	24029	6991	11541.3249375	5400811_R_F_1
6992	24031	6992	9719.1799125	5400810_R_F_1
6993	24033	6993	19019.84595	5400813_G_F_1
6994	24035	6994	6503.06175	5400812_G_F_1
6995	12049	6995	13421.4180375	5400957_R_F_1
6996	6505	6996	31665.40365	5401458_R_F_1
6997	6507	6997	9715.960575	5401458_G_F_1
6998	10197	6998	21975.197775	5401470_G_F_1
6999	9323	6999	13064.071575	5401772_G_F_1
7000	9329	7000	16557.0527625	5401771_G_F_1
7001	9331	7001	5965.4323875	5401770_G_F_2
7002	1359	7002	29675.853075	5400738_G_F_1
7003	1361	7003	28626.34905	5400739_G_F_1
7004	4439	7004	26437.19955	5401037_R_F_1
7005	3517	7005	24116.0572125	5401038_R_F_1
7006	4441	7006	21794.914875	5401039_R_F_1
7007	4443	7007	4613.3106375	5401039_R_F_3
7008	4445	7008	7388.3795625	5401039_G_F_1
7009	4447	7009	8698.649925	5401039_G_F_2
7010	9521	7010	22979.631075	5401609_R_F_1
7011	9523	7011	19431.92115	5401608_G_F_5
7012	5757	7012	14528.8701375	5400781_R_F_3
7013	5759	7013	10852.3867125	5400780_R_F_1
7014	5761	7014	3373.8657	5400783_R_F_3
7015	5763	7015	23060.1145125	5400783_G_F_1
7016	5765	7016	17831.9104125	5400782_R_F_1
7017	5767	7017	5588.7699	5400785_R_F_4
7018	5769	7018	25004.5943625	5400785_G_F_1
7019	5771	7019	3711.8961375	5400784_R_F_5
7020	5773	7020	20587.6633125	5400784_G_F_1
7021	3543	7021	19383.6310875	5401359_G_F_1
7022	12103	7022	28600.59435	5401353_R_F_1
7023	9677	7023	3119.5380375	5401352_R_F_5
7024	9679	7024	19712.0035125	5401352_G_F_2
7025	9681	7025	6403.2622875	5401354_R_F_2
7026	4455	7026	6638.273925	5401357_R_F_2
7027	4457	7027	11254.8039	5401357_G_F_3
7028	4459	7028	6821.7761625	5401356_G_F_1
7029	4461	7029	20349.4323375	5401356_G_F_2
7030	7369	7030	1352.12175	5401504_R_F_1
7031	7371	7031	4230.209475	5401500_R_F_1
7032	10317	7032	12355.817325	5401501_R_F_1
7033	10319	7033	10157.0098125	5401501_G_F_1
7034	7377	7034	16437.937275	5401502_G_F_1
7035	10321	7035	13730.4744375	5401815_G_F_1
7036	10323	7036	3315.917625	5401812_R_F_2
7037	10325	7037	6757.3894125	5401813_R_F_1
7038	10327	7038	13469.7081	5401813_R_F_2
7039	10329	7039	13006.1235	5401813_G_F_1
7040	10331	7040	15578.3741625	5401811_R_F_1
7041	10333	7041	13160.6517	5401811_R_F_2
7042	7447	7042	31745.8870875	5400923_R_F_1
7043	7449	7043	21984.8557875	5400923_G_F_1
7044	7459	7044	4677.6973875	5400925_R_F_1
7045	7461	7045	299.3983875	5400925_R_F_2
7046	7463	7046	27515.6776125	5400925_G_F_1
7047	7465	7047	344.4691125	5400924_R_F_2
7048	7467	7048	2150.51745	5400924_G_F_1
7049	8837	7049	21395.717025	5401175_R_F_4
7050	8841	7050	1439.0438625	5401174_G_F_2
7051	8851	7051	7320.773475	5401178_R_F_1
7052	8853	7052	7861.622175	5401178_G_F_1
7053	10441	7053	2736.436875	5401729_G_F_3
7054	2739	7054	25.7547	5401228_R_F_1
7055	2741	7055	12896.666025	5401228_R_F_2
7056	2743	7056	16244.777025	5401228_G_F_1
7057	3913	7057	17761.0849875	5400778_R_F_1
7058	3931	7058	0.0	5401823_R_F_2
7059	3933	7059	2697.804825	5401823_G_F_3
7060	9977	7060	15497.890725	5401269_R_F_3
7061	24917	7061	13263.6705	5401268_R_F_3
7062	8951	7062	7455.98565	5401380_R_F_1
7063	8953	7063	11351.384025	5401380_R_F_2
7064	8955	7064	6673.6866375	5401380_R_F_3
7065	8957	7065	1896.1897875	5401380_G_F_1
7066	8959	7066	14799.2944875	5401381_G_F_1
7067	4799	7067	16315.60245	5401659_G_F_1
7068	4397	7068	30165.192375	5400891_G_F_2
7069	4399	7069	29659.7563875	5400890_G_F_1
7070	12185	7070	14429.070675	5401263_R_F_1
7071	1949	7071	11972.7161625	5400892_G_F_1
7072	1951	7072	6.438675	5400894_R_F_6
7073	9985	7073	9268.4726625	5401267_R_F_1
7074	7617	7074	11048.7663	5401180_R_F_1
7075	1217	7075	7906.6929	5401181_R_F_1
7076	1219	7076	8756.598	5401181_G_F_1
7077	1221	7077	4223.7708	5401182_R_F_1
7078	1223	7078	3348.111	5401182_R_F_2
7079	1225	7079	7996.83435	5401182_G_F_1
7080	7631	7080	19808.5836375	5401187_R_F_1
7081	7633	7081	8241.504	5401188_G_F_1
7082	7635	7082	3003.6418875	5401188_G_F_2
7083	5055	7083	18337.3464	5401331_G_F_1
7084	6023	7084	4680.916725	5400809_G_F_1
7085	6025	7085	9706.3025625	5400804_G_F_1
7086	9795	7086	1101.013425	5401135_G_F_1
7087	9797	7087	9825.41805	5401134_G_F_1
7088	9799	7088	9487.3876125	5401137_G_F_1
7089	9801	7089	685.7188875	5401136_R_F_1
7090	9803	7090	3724.7734875	5401136_G_F_1
7091	9805	7091	12587.609625	5401139_G_F_5
7092	5063	7092	875.6598	5401339_R_F_1
7093	5065	7093	2224.5622125	5401339_G_F_2
7094	4239	7094	2598.0053625	5401769_R_F_1
7095	4241	7095	1352.12175	5401760_R_F_7
7096	4243	7096	2736.436875	5401760_G_F_4
7097	4245	7097	13872.1252875	5401761_G_F_4
7098	4247	7098	1294.173675	5401762_R_F_1
7099	4249	7099	13054.4135625	5401762_G_F_1
7100	2065	7100	6190.7860125	5401763_G_F_6
7101	9049	7101	19592.888025	5400701_R_F_1
7102	2079	7102	29708.04645	5400700_R_F_2
7103	2117	7103	370.2238125	5401614_R_F_2
7104	2119	7104	15227.466375	5401614_G_F_1
7105	2121	7105	23636.375925	5401615_R_F_1
7106	2123	7106	23935.7743125	5401616_R_F_3
7107	2125	7107	20436.35445	5401617_R_F_1
7108	2127	7108	157.7475375	5401617_G_F_2
7109	9063	7109	20864.5263375	5401611_G_F_1
7110	2131	7110	7835.867475	5401612_R_F_1
7111	2133	7111	1744.880925	5401612_G_F_1
7112	2135	7112	28214.27385	5401613_R_F_3
7113	2137	7113	8721.1852875	5400635_R_F_1
7114	2139	7114	7111.5165375	5400635_R_F_4
7115	2141	7115	4552.143225	5400635_G_F_2
7116	2145	7116	10298.6606625	5400637_R_F_1
7117	2147	7117	16067.7134625	5400637_G_F_1
7118	2149	7118	6074.8898625	5400637_G_F_3
7119	10733	7119	14870.1199125	5401225_R_F_1
7120	10735	7120	17542.1700375	5401226_R_F_1
7121	10737	7121	8788.791375	5401226_G_F_1
7122	7823	7122	5852.755575	5401223_R_F_2
7123	7825	7123	14976.35805	5401223_G_F_2
7124	7471	7124	2124.76275	5400929_G_F_1
7125	7859	7125	3686.1414375	5400842_R_F_1
7126	7861	7126	10366.26675	5400842_G_F_2
7127	7863	7127	1358.560425	5400842_G_F_3
7128	7865	7128	21424.6910625	5400843_R_F_1
7129	7867	7129	16386.427875	5400843_G_F_2
7130	7869	7130	2250.3169125	5400846_G_F_1
7131	7871	7131	21466.54245	5400845_G_F_1
7132	12303	7132	26295.5487	5401531_G_F_2
7133	10869	7133	8293.0134	5400938_R_F_5
7134	10871	7134	24206.1986625	5400938_G_F_1
7135	10265	7135	29176.8557625	5400934_G_F_1
7136	24679	7136	23491.5057375	5400935_G_F_1
7137	12323	7137	30171.63105	5400933_R_F_1
7138	10289	7138	21868.9596375	5400931_G_F_1
7139	24835	7139	10536.8916375	5401045_G_F_1
7140	24203	7140	8869.2748125	5401044_G_F_2
7141	24697	7141	24982.059	5401040_R_F_2
7142	24699	7142	4616.529975	5401040_G_F_2
7143	24701	7143	8231.8459875	5401042_R_F_2
7144	2427	7144	328.372425	5401162_G_F_1
7145	2429	7145	12288.2112375	5401160_G_F_1
7146	4305	7146	5443.8997125	5401161_R_F_1
7147	4371	7147	8998.0483125	5401658_R_F_1
7148	4373	7148	6525.5971125	5401658_G_F_1
7149	4375	7149	17287.842375	5401658_G_F_2
7150	4809	7150	914.29185	5401652_R_F_1
7151	4811	7151	11431.8674625	5401652_R_F_3
7152	4813	7152	24959.5236375	5401653_R_F_1
7153	4815	7153	16785.625725	5401655_R_F_1
7154	4817	7154	2594.786025	5401656_R_F_1
7155	4819	7155	12954.6141	5401656_G_F_1
7156	4821	7156	17371.54515	5401657_G_F_1
7157	4839	7157	18591.6740625	5400699_R_F_1
7158	4841	7158	10224.6159	5400699_R_F_2
7159	4843	7159	4632.6266625	5400699_G_F_1
7160	4845	7160	10804.09665	5400698_G_F_1
7161	4857	7161	9786.786	5400697_R_F_1
7162	4859	7162	7620.1718625	5400696_G_F_1
7163	4861	7163	12465.2748	5400695_R_F_1
7164	10597	7164	5617.7439375	5400741_G_F_1
7165	10955	7165	7391.5989	5400740_R_F_1
7166	10957	7166	28050.0876375	5400740_G_F_1
7167	2129	7167	11917.987425	5400638_G_F_1
7168	9231	7168	31114.8969375	5400886_R_F_1
7169	9233	7169	26475.8316	5400885_R_F_1
7170	6401	7170	29711.2657875	5401273_G_F_1
7171	9235	7171	14647.985625	5400880_R_F_2
7172	9237	7172	12101.4896625	5400880_G_F_1
7173	9239	7173	16721.238975	5400881_R_F_1
7174	9241	7174	830.589075	5400881_G_F_1
7175	2627	7175	11795.6526	5401570_R_F_1
7176	2629	7176	1600.0107375	5401570_G_F_2
7177	9245	7177	15729.683025	5400888_G_F_1
7178	12381	7178	10108.71975	5401379_R_F_1
7179	12383	7179	14174.7430125	5401379_R_F_4
7180	2637	7180	14657.6436375	5401378_R_F_1
7181	2639	7181	5524.38315	5401378_R_F_2
7182	2641	7182	10997.2569	5401378_G_F_1
7183	2643	7183	11290.2166125	5401378_G_F_4
7184	9257	7184	1989.550575	5401377_R_F_1
7185	9259	7185	11460.8415	5401377_R_F_3
7186	9261	7186	263.985675	5401377_G_F_1
7187	2647	7187	17336.1324375	5401376_R_F_1
7188	2611	7188	21125.292675	5401578_G_F_1
7189	6403	7189	14380.7806125	5401270_R_F_3
7190	6405	7190	6902.2596	5401270_G_F_2
7191	6407	7191	15349.8012	5401270_G_F_4
7192	12399	7192	24193.3213125	5400972_R_F_1
7193	12401	7193	22693.1100375	5400972_G_F_1
7194	12403	7194	21617.8513125	5400971_G_F_1
7195	12405	7195	19213.0062	5400977_R_F_1
7196	12407	7196	16878.9865125	5400977_G_F_1
7197	12409	7197	48.2900625	5400977_G_F_2
7198	12411	7198	775.8603375	5400974_G_F_1
7199	12413	7199	21685.4574	5400978_R_F_2
7200	12415	7200	14213.3750625	5400978_G_F_2
7201	12417	7201	6010.5031125	5400979_R_F_1
7202	12419	7202	12500.6875125	5400979_G_F_1
7203	11807	7203	1732.003575	5400879_R_F_1
7204	11809	7204	7072.8844875	5400879_R_F_2
7205	11811	7205	14409.75465	5400879_G_F_1
7206	24863	7206	7993.6150125	5400878_G_F_2
7207	9265	7207	5096.2112625	5401282_G_F_2
7208	9271	7208	18475.7779125	5401280_G_F_3
7209	9273	7209	1323.1477125	5401287_G_F_5
7210	25423	7210	14847.58455	5400876_R_F_2
7211	25425	7211	3257.96955	5400876_G_F_1
7212	24873	7212	17825.4717375	5400875_G_F_1
7213	24875	7213	8466.857625	5400874_R_F_1
7214	24877	7214	15301.5111375	5400874_R_F_2
7215	4965	7215	6470.868375	5401127_R_F_1
7216	4967	7216	12581.17095	5401127_G_F_1
7217	4969	7217	5669.2533375	5401124_G_F_1
7218	4971	7218	5083.3339125	5401124_G_F_4
7219	24891	7219	10430.6535	5401080_R_F_1
7220	24893	7220	13144.5550125	5401080_G_F_1
7221	4973	7221	3943.6884375	5401128_R_F_4
7222	4975	7222	0.0	5401128_G_F_2
7223	4977	7223	6010.5031125	5401128_G_F_4
7224	24895	7224	15497.890725	5401082_G_F_1
7225	6483	7225	23739.394725	5401694_G_F_1
7226	6485	7226	5958.9937125	5401695_R_F_1
7227	6487	7227	21788.4762	5401695_G_F_1
7228	6489	7228	23208.2040375	5401696_G_F_1
7229	6497	7229	981.8979375	5401692_R_F_1
7230	6499	7230	24186.8826375	5401692_R_F_2
7231	4169	7231	13315.1799	5401693_G_F_1
7232	4171	7232	15523.645425	5401693_G_F_3
7233	6509	7233	1236.2256	5401459_R_F_1
7234	6511	7234	21778.8181875	5401459_G_F_1
7235	11271	7235	17912.39385	5401450_G_F_1
7236	5875	7236	10253.5899375	5401017_G_F_1
7237	8209	7237	2755.7529	5401159_G_F_1
7238	12455	7238	1815.70635	5401622_R_F_1
7239	12457	7239	5006.0698125	5401622_G_F_1
7240	10199	7240	2729.9982	5401471_R_F_1
7241	10201	7241	18784.8343125	5401471_G_F_1
7242	5053	7242	5723.982075	5401332_G_F_1
7243	8225	7243	5086.55325	5401230_R_F_4
7244	8227	7244	3332.0143125	5401230_G_F_3
7245	2841	7245	14400.0966375	5400716_R_F_2
7246	2315	7246	24679.441275	5400718_G_F_2
7247	11433	7247	14348.5872375	5401529_R_F_1
7248	11441	7248	10066.8683625	5401249_G_F_1
7249	11443	7249	1233.0062625	5401249_G_F_6
7250	10635	7250	26009.0276625	5401248_R_F_2
7251	10637	7251	141.65085	5401248_G_F_1
7252	10731	7252	16038.739425	5401247_R_F_1
7253	11485	7253	11187.1978125	5401799_G_F_1
7254	10607	7254	6113.5219125	5401793_G_F_3
7255	11497	7255	5624.1826125	5401794_R_F_3
7256	11499	7256	14860.4619	5401794_G_F_2
7257	11501	7257	3180.70545	5401797_R_F_2
7258	11503	7258	15806.947125	5401797_G_F_1
7259	6941	7259	505.4359875	5401426_G_F_1
7260	5153	7260	804.834375	5400827_G_F_2
7261	5155	7261	5843.0975625	5400821_R_F_2
7262	5157	7262	17654.84685	5400821_G_F_1
7263	5159	7263	2292.1683	5400822_G_F_2
7264	5161	7264	1072.0393875	5400823_G_F_1
7265	8287	7265	24470.1843375	5400942_G_F_1
7266	8289	7266	0.0	5400940_R_F_1
7267	5163	7267	6139.2766125	5400828_R_F_1
7268	9383	7268	9133.2604875	5401116_R_F_1
7269	9385	7269	17806.1557125	5401116_G_F_1
7270	6737	7270	9094.6284375	5401053_R_F_2
7271	6739	7271	19196.9095125	5401056_R_F_4
7272	6741	7272	5958.9937125	5401056_G_F_1
7273	6743	7273	7903.4735625	5401057_G_F_1
7274	6745	7274	7230.632025	5401055_R_F_1
7275	25217	7275	27889.1207625	5401665_G_F_1
7276	25219	7276	29389.3320375	5401664_R_F_1
7277	3047	7277	6654.3706125	5401118_G_F_4
7278	3465	7278	26743.0366125	5401662_R_F_1
7279	9387	7279	14754.2237625	5401115_G_F_1
7280	5207	7280	25146.2452125	5401463_R_F_1
7281	7097	7281	29740.239825	5401460_R_F_1
7282	5265	7282	10826.6320125	5401809_G_F_1
7283	5271	7283	10095.8424	5401801_G_F_1
7284	5273	7284	3097.002675	5401800_R_F_1
7285	5275	7285	3595.9999875	5401800_G_F_1
7286	3135	7286	6721.9767	5401562_G_F_1
7287	3965	7287	8524.8057	5401567_G_F_1
7288	24419	7288	7124.3938875	5401361_R_F_1
7289	24421	7289	21012.6158625	5401361_G_F_1
7290	9275	7290	3515.51655	5401286_G_F_1
7291	10875	7291	14284.2004875	5401891_R_F_1
7292	10877	7292	18385.6364625	5401891_G_F_1
7293	24865	7293	4829.00625	5400870_R_F_1
7294	24867	7294	24145.03125	5400870_G_F_1
7295	24869	7295	12127.2443625	5400877_G_F_1
7296	7873	7296	3454.3491375	5401533_R_F_4
7297	7875	7297	21366.7429875	5401533_G_F_1
7298	11801	7298	17136.5335125	5401096_R_F_2
7299	25437	7299	6866.8468875	5401097_R_F_4
7300	25439	7300	2916.719775	5401097_G_F_1
7301	25411	7301	2778.2882625	5401095_R_F_1
7302	9277	7302	20281.82625	5401284_R_F_1
7303	3275	7303	7398.037575	5401584_R_F_1
7304	3277	7304	927.1692	5401584_G_F_1
7305	4393	7305	15314.3884875	5401581_G_F_1
7306	3279	7306	5012.5084875	5401582_R_F_1
7307	12597	7307	5199.2300625	5401583_R_F_1
7308	12599	7308	6036.2578125	5401583_G_F_1
7309	6943	7309	1799.6096625	5401424_R_F_1
7310	6945	7310	7591.197825	5401424_G_F_1
