Index	MatrixIndex	Size	FewtremCode
10584	5216	25046.44575	5801975_G__1
12042	5217	1957.3572	5801304_R__1
8988	5218	16608.5621625	5801612_R__1
1290	5219	3148.512075	5801115_G__1
1292	5220	20294.7036	5801114_R__1
1294	5221	276.863025	5801114_G__2
1296	5222	705.0349125	5801113_G__1
1298	5223	2079.692025	5801113_G__3
1300	5224	6989.1817125	5801112_R__1
1302	5225	11605.7116875	5801111_R__1
1304	5226	20362.3096875	5801111_G__1
1306	5227	4426.5890625	5801110_G__1
1308	5228	1155.7421625	5801110_G__4
8994	5229	9548.555025	5801614_G__1
24348	5230	5495.4091125	5801202_G__1
24350	5231	0.0	5801202_G__2
8560	5232	7774.7000625	5801282_R__1
8562	5233	15552.6194625	5801282_G__1
8564	5234	0.0	5801280_R__3
10212	5235	14148.9883125	5800741_G__1
10214	5236	5930.019675	5800741_G__3
6648	5237	13534.09485	5800740_R__1
6650	5238	13678.9650375	5800743_G__1
6652	5239	21582.4386	5800745_G__2
6658	5240	12252.798525	5800744_G__1
10216	5241	6657.58995	5800747_G__1
10226	5242	16231.899675	5801714_R__3
10228	5243	10050.771675	5801714_G__1
3618	5244	18012.1933125	5801486_R__2
3620	5245	19415.8244625	5801486_G__1
10866	5246	9548.555025	5801710_G__1
10250	5247	3592.78065	5800907_R__1
10252	5248	25152.6838875	5800907_G__1
5948	5249	9271.692	5800958_G__1
10256	5250	9950.9722125	5800909_G__1
12098	5251	7066.4458125	5800860_G__1
4468	5252	14538.52815	5801481_R__1
4470	5253	17010.97935	5801480_R__1
4472	5254	10977.940875	5801480_G__1
3608	5255	4597.21395	5801482_R__1
3610	5256	17068.927425	5801482_G__1
3612	5257	2816.9203125	5801482_G__3
3614	5258	16804.94175	5801485_R__1
3616	5259	6055.5738375	5801485_G__1
3622	5260	16933.71525	5801337_R__1
3624	5261	15842.3598375	5801337_R__2
3626	5262	1532.40465	5801337_G__1
12114	5263	5759.3947875	5801336_G__1
3648	5264	4024.171875	5800990_R__1
3650	5265	14602.9149	5800991_R__1
12206	5266	9764.2506375	5800677_R__2
12208	5267	5340.8809125	5800677_G__2
3660	5268	730.7896125	5801020_R__1
4476	5269	24994.93635	5800684_R__2
4478	5270	18717.228225	5800684_G__1
4480	5271	7146.92925	5800685_G__1
3664	5272	21865.7403	5800686_R__2
3666	5273	2504.644575	5800680_G__1
3668	5274	28404.2147625	5800681_R__1
3670	5275	9744.9346125	5800681_G__1
3672	5276	26871.8101125	5800682_R__1
3674	5277	251.108325	5800683_R__1
4482	5278	3940.4691	5801159_R__1
4484	5279	2285.729625	5801158_G__1
7404	5280	17738.549625	5801650_G__1
7596	5281	3534.832575	5801651_G__3
3688	5282	225.353625	5801157_R__1
3690	5283	20217.4395	5801157_G__1
3692	5284	25423.1082375	5801156_G__1
3694	5285	5237.8621125	5801154_R__1
3696	5286	1944.47985	5801154_G__1
3716	5287	1802.829	5801930_G__2
9696	5288	23848.8522	5801932_R__1
8366	5289	173.844225	5801234_R__1
7450	5290	6448.3330125	5801235_R__1
7452	5291	5244.3007875	5801235_R__2
7454	5292	13833.4932375	5801235_R__3
7456	5293	16969.1279625	5801235_G__4
7842	5294	16489.446675	5801232_G__1
7844	5295	20101.54335	5801233_R__1
7468	5296	15169.5183	5801230_G__1
7852	5297	18140.9668125	5801231_R__1
11792	5298	5833.43955	5801357_G__1
12134	5299	5157.378675	5801800_G__1
24256	5300	10459.6275375	5800820_G__1
10334	5301	14165.085	5801434_R__1
1890	5302	6612.519225	5800700_R__1
8932	5303	183.5022375	5801079_R__1
8934	5304	9484.168275	5801079_G__1
8936	5305	0.0	5800891_R__1
8938	5306	6316.340175	5800891_G__1
5950	5307	1783.512975	5800959_R__1
5952	5308	4735.6454625	5800959_G__1
1898	5309	14499.8961	5800893_R__1
1900	5310	18153.8441625	5800893_G__1
5968	5311	24367.1655375	5800955_R__3
5970	5312	19531.7206125	5800955_G__3
5972	5313	25545.4430625	5800956_G__1
24304	5314	27148.6731375	5800957_R__1
10546	5315	20790.481575	5800951_R__1
10548	5316	10672.1038125	5800951_G__1
5980	5317	18707.5702125	5800952_R__2
24314	5318	4967.4377625	5800953_R__1
24316	5319	2887.7457375	5800953_G__2
1918	5320	9944.5335375	5801470_R__1
1920	5321	128.7735	5801471_R__3
1922	5322	12961.052775	5801471_R__5
1924	5323	4590.775275	5801471_G__1
1926	5324	3988.7591625	5801472_G__1
6868	5325	9954.19155	5801352_G__1
1934	5326	4246.3061625	5801475_R__1
1936	5327	26588.5084125	5801475_G__1
1938	5328	4259.1835125	5801476_R__1
1940	5329	19122.86475	5801476_G__2
4228	5330	6036.2578125	5801478_R__1
4230	5331	18012.1933125	5801479_R__1
4232	5332	7076.103825	5801479_G__1
10580	5333	8924.00355	5801208_R__2
10582	5334	13167.090375	5801208_G__2
8984	5335	21775.59885	5801610_R__1
8986	5336	20323.6776375	5801611_R__1
10586	5337	11335.2873375	5801205_G__1
8990	5338	6197.2246875	5801613_R__2
8992	5339	16222.2416625	5801613_G__4
24346	5340	498.9973125	5801203_G__1
8996	5341	13804.5192	5801615_R__1
8998	5342	13901.099325	5801615_G__1
9000	5343	24367.1655375	5801616_R__1
10592	5344	9960.630225	5801972_G__2
12200	5345	29276.655225	5800675_R__1
12202	5346	21273.3822	5800675_G__2
12204	5347	15140.5442625	5800674_R__1
1974	5348	3808.4762625	5801278_R__2
12210	5349	21575.999925	5800676_R__1
12212	5350	6554.57115	5800670_G__1
6026	5351	19293.4896375	5801378_R__1
12214	5352	17036.73405	5800679_G__1
12216	5353	2334.0196875	5800678_R__1
12218	5354	11332.068	5800678_G__1
12222	5355	9754.592625	5801105_R__1
12224	5356	13540.533525	5801105_G__1
12226	5357	22931.3410125	5801106_G__1
12228	5358	21308.7949125	5801108_R__1
2034	5359	560.164725	5801296_R__1
2036	5360	24238.3920375	5801297_R__1
2042	5361	6892.6015875	5801293_G__1
2044	5362	5540.4798375	5801298_G__1
6116	5363	20214.2201625	5801195_G__2
2108	5364	16888.644525	5801858_R__1
2110	5365	5344.10025	5801858_G__1
2114	5366	1780.2936375	5801856_R__3
7798	5367	6599.641875	5800910_R__4
7800	5368	1963.795875	5800910_G__1
7802	5369	14142.5496375	5800911_R__1
7804	5370	19673.3714625	5800911_G__1
4632	5371	4790.3742	5800859_G__3
4634	5372	431.391225	5800858_R__1
4636	5373	4745.303475	5800858_G__1
4638	5374	2462.7931875	5800855_R__1
4640	5375	2163.3948	5800855_R__3
4642	5376	5176.6947	5800855_G__1
4644	5377	6541.6938	5800855_G__2
4646	5378	8798.4493875	5800854_R__1
4648	5379	1847.899725	5800857_G__2
4650	5380	2968.229175	5800856_G__1
7826	5381	14712.372375	5801530_R__1
7828	5382	8437.8835875	5801530_R__2
7830	5383	4053.1459125	5801530_G__1
12278	5384	5012.5084875	5800752_R__6
12280	5385	6329.217525	5800752_G__4
24582	5386	9168.6732	5801086_R__1
24162	5387	5939.6776875	5801082_R__2
24164	5388	13141.335675	5801082_G__2
9916	5389	5572.6732125	5801035_G__1
9918	5390	29302.409925	5801036_R__1
9920	5391	10810.535325	5801036_G__1
9922	5392	17432.7125625	5801037_R__1
9924	5393	29579.27295	5801037_G__1
7876	5394	2372.6517375	5801400_G__2
7878	5395	9938.0948625	5801403_G__1
4696	5396	15932.5012875	5801926_G__1
4698	5397	5855.9749125	5801927_G__1
4700	5398	4725.98745	5801924_R__1
4702	5399	7330.4314875	5801924_G__1
4704	5400	5778.7108125	5801925_R__1
4706	5401	22345.4215875	5801925_G__1
4708	5402	26733.3786	5801922_R__1
4710	5403	23076.2112	5801923_R__1
4712	5404	24106.3992	5801920_R__1
4714	5405	511.8746625	5801921_R__1
4716	5406	8225.4073125	5801921_G__1
4720	5407	6345.3142125	5801928_R__1
4722	5408	12845.156625	5801928_G__1
10844	5409	24061.328475	5801715_G__1
10850	5410	20317.2389625	5801717_R__1
10852	5411	1519.5273	5801717_G__1
10854	5412	6322.77885	5801716_R__1
10856	5413	12230.2631625	5801716_R__2
10858	5414	12307.5272625	5801716_G__1
10860	5415	14319.6132	5801711_R__1
10862	5416	6477.30705	5801711_G__1
10864	5417	2717.12085	5801711_G__2
7888	5418	14911.9713	5801246_R__3
7890	5419	3750.5281875	5801245_R__4
24036	5420	4162.6033875	5801303_G__1
4784	5421	11267.68125	5801811_R__2
6866	5422	22483.8531	5801353_G__1
7728	5423	11267.68125	5800819_G__1
6350	5424	15771.5344125	5800769_R__1
6352	5425	6271.26945	5800769_G__1
6356	5426	13604.920275	5800767_R__1
6358	5427	4629.407325	5800767_G__1
2880	5428	9947.752875	5800811_G__1
10790	5429	4049.926575	5801860_R__2
10792	5430	11634.685725	5801860_R__3
12584	5431	5466.435075	5800699_R__1
2578	5432	3631.4127	5801041_R__1
2580	5433	21131.73135	5801041_G__1
2582	5434	25236.3866625	5801040_R__1
2584	5435	16576.3687875	5801040_G__1
2586	5436	18678.596175	5801591_R__1
2588	5437	3679.7027625	5801591_R__2
2590	5438	26163.5558625	5801042_G__1
2592	5439	585.919425	5801597_G__1
4352	5440	11241.92655	5801595_G__1
12362	5441	22406.589	5800882_R__1
12364	5442	12893.4466875	5800882_G__1
12366	5443	228.5729625	5800886_G__1
12368	5444	6725.1960375	5800887_R__1
12370	5445	15658.8576	5800884_G__1
12372	5446	13167.090375	5800885_R__3
12374	5447	8389.593525	5800885_G__2
11060	5448	7552.565775	5800961_R__2
11062	5449	334.8111	5800961_G__1
11064	5450	16257.654375	5800961_G__2
12376	5451	6451.55235	5800889_R__1
12378	5452	6457.991025	5800889_G__2
6408	5453	20127.29805	5800964_R__1
6410	5454	22754.27745	5800964_G__2
11078	5455	54.7287375	5801564_R__1
9246	5456	9107.5057875	5801449_R__3
9248	5457	5006.0698125	5801449_G__3
11224	5458	10862.044725	5801448_R__2
11226	5459	4252.7448375	5801448_G__1
11088	5460	15874.5532125	5801561_R__2
6444	5461	3782.7215625	5801968_R__1
6446	5462	12085.392975	5801969_R__1
25096	5463	21633.948	5801962_R__1
25098	5464	9854.3920875	5801962_G__1
25100	5465	15623.4448875	5801962_G__3
6448	5466	1992.7699125	5801963_R__1
25108	5467	3505.8585375	5801960_G__2
24838	5468	1226.5675875	5801742_R__9
11120	5469	3795.5989125	5801967_R__1
6454	5470	9278.130675	5801212_R__2
24854	5471	11264.4619125	5800962_G__2
11132	5472	21798.1342125	5801695_R__1
11134	5473	9886.5854625	5801695_G__1
11136	5474	9825.41805	5801696_R__1
11138	5475	21456.8844375	5801697_G__1
2692	5476	16.0966875	5801139_R__7
5114	5477	13817.39655	5801005_R__1
9290	5478	8273.697375	5801918_R__1
9292	5479	2729.9982	5801917_G__1
5116	5480	14918.409975	5801007_R__1
5118	5481	14796.07515	5801007_G__1
10082	5482	7130.8325625	5801543_R__1
10084	5483	4568.2399125	5801543_G__2
2726	5484	5221.765425	5801629_R__1
2728	5485	5334.4422375	5801628_R__1
2730	5486	8772.6946875	5801628_G__1
2732	5487	6287.3661375	5801628_G__3
11084	5488	13649.991	5801563_G__1
11468	5489	11863.2586875	5801771_G__1
11470	5490	5527.6024875	5801771_G__2
11368	5491	2729.9982	5801528_R__2
11370	5492	6210.1020375	5801529_R__2
11372	5493	4848.322275	5801529_G__1
11382	5494	13991.240775	5801526_R__4
11384	5495	14480.580075	5801527_R__1
25022	5496	20813.0169375	5800721_R__1
25064	5497	1854.3384	5801417_R__6
11434	5498	26604.6051	5801385_G__1
25068	5499	3856.766325	5801799_G__2
25070	5500	3035.8352625	5801799_G__4
25072	5501	6557.7904875	5801798_G__2
25076	5502	1329.5863875	5801795_R__4
25078	5503	2037.8406375	5801797_G__2
25080	5504	9812.5407	5801796_G__1
25082	5505	2604.4440375	5801796_G__5
25084	5506	45.070725	5801791_R__4
25086	5507	997.994625	5801791_G__1
25092	5508	2034.6213	5801793_G__4
25094	5509	479.6812875	5801792_R__1
11460	5510	4861.199625	5801552_G__2
11462	5511	4111.0939875	5801552_G__4
5120	5512	8177.11725	5801002_R__1
11466	5513	1123.5487875	5801774_R__1
6450	5514	8016.150375	5801210_R__2
6452	5515	12854.8146375	5801210_G__2
11472	5516	7636.26855	5801959_G__1
8266	5517	1786.7323125	5801964_R__1
6456	5518	5315.1262125	5801213_G__2
11478	5519	3428.5944375	5801383_G__1
11480	5520	23259.7134375	5801380_R__1
8284	5521	30129.7796625	5801258_G__1
6782	5522	22889.489625	5801259_R__1
6794	5523	18459.681225	5801709_G__2
10588	5524	614.8934625	5801971_G__1
25430	5525	14564.28285	5801421_R__1
10590	5526	7427.0116125	5801970_R__1
5204	5527	17603.33745	5801174_G__1
5208	5528	21495.5164875	5801172_R__1
6780	5529	7211.316	5800770_G__1
12536	5530	8627.8245	5800772_G__1
8318	5531	25638.80385	5801870_G__1
8320	5532	29192.95245	5801871_R__1
8322	5533	28819.5093	5801873_R__1
8324	5534	0.0	5801879_G__2
6796	5535	8656.7985375	5800974_G__1
6810	5536	8801.668725	5800978_G__2
3128	5537	2047.49865	5800879_G__1
3130	5538	20433.1351125	5800878_R__3
3132	5539	4861.199625	5800878_G__2
3136	5540	0.0	5800875_R__3
3138	5541	12503.90685	5800875_R__4
3140	5542	7163.0259375	5800874_R__1
3142	5543	17577.58275	5800872_R__3
3144	5544	20526.4959	5800871_R__1
3146	5545	12912.7627125	5800871_G__1
3148	5546	2189.1495	5801452_R__1
3150	5547	3422.1557625	5801452_G__1
3152	5548	8969.074275	5801452_G__2
3154	5549	9455.1942375	5801453_R__2
3156	5550	0.0	5801450_R__3
3158	5551	3673.2640875	5801450_G__1
3160	5552	3389.9623875	5801451_R__2
3162	5553	13830.2739	5801451_G__1
3164	5554	14989.2354	5801454_R__1
3166	5555	10987.5988875	5801454_G__1
10722	5556	338.0304375	5801229_R__1
10724	5557	18994.09125	5801229_G__1
10726	5558	3080.9059875	5801229_G__2
9506	5559	24328.5334875	5800983_R__1
9508	5560	18231.1082625	5800981_R__1
9510	5561	22004.1718125	5800985_R__1
12588	5562	3827.7922875	5800696_G__1
6856	5563	16128.880875	5801359_G__1
6858	5564	7191.999975	5801359_G__2
4874	5565	7037.471775	5801358_G__1
12586	5566	7539.688425	5800698_R__1
11788	5567	4313.91225	5801355_G__1
11790	5568	6348.53355	5801355_G__2
6862	5569	14129.6722875	5801354_R__1
6864	5570	19325.6830125	5801354_G__1
11794	5571	25967.176275	5801356_G__1
11796	5572	23250.055425	5801351_G__1
24062	5573	24074.205825	5801646_G__1
3244	5574	12.87735	5801908_R__1
3246	5575	14097.4789125	5801908_R__6
3248	5576	11737.704525	5801908_G__1
3250	5577	13476.146775	5801908_G__2
3252	5578	19712.0035125	5801909_G__1
3254	5579	11901.8907375	5801905_R__2
3256	5580	0.0	5801905_R__3
3258	5581	10694.639175	5801905_G__4
3260	5582	17931.709875	5801906_G__1
3262	5583	0.0	5801901_R__3
3264	5584	27609.0384	5801902_R__1
9574	5585	4890.1736625	5801636_R__1
9576	5586	10739.7099	5801635_R__1
11464	5587	13350.5926125	5801550_G__1
5490	5588	7414.1342625	5002901_G__1
5492	5589	8119.169175	5002901_G__2
9950	5590	5215.32675	5002900_R__1
9952	5591	8399.2515375	5002900_G__1
9954	5592	5440.680375	5002900_G__5
4140	5593	2182.710825	5002903_G__2
1038	5594	9435.8782125	5002902_R__1
1040	5595	20117.6400375	5002902_G__1
5498	5596	21115.6346625	5002905_R__2
5500	5597	19831.119	5002905_G__1
5502	5598	4932.02505	5002905_G__3
5504	5599	28909.65075	5002904_G__2
10240	5600	8363.838825	5002831_R__1
10242	5601	5488.9704375	5002831_G__1
1448	5602	14139.3303	5002428_R__1
1078	5603	1947.6991875	5002429_R__2
1080	5604	14062.0662	5002429_R__3
1482	5605	11509.1315625	5002426_R__4
1484	5606	26459.7349125	5002427_R__1
3398	5607	8956.196925	5002595_R__1
3400	5608	19586.44935	5002595_R__2
3402	5609	23172.791325	5002595_G__1
3064	5610	759.76365	5002613_R__4
4204	5611	2601.2247	5001904_R__1
4206	5612	14773.5397875	5001904_R__3
1826	5613	0.0	5001906_R__1
1828	5614	14786.4171375	5001906_G__1
5608	5615	18817.0276875	5001908_R__2
10102	5616	6145.7152875	5002163_G__1
10104	5617	1120.32945	5002161_G__1
10704	5618	5772.2721375	5002160_G__1
2244	5619	782.2990125	5001848_G__4
5648	5620	3547.709925	5001841_G__1
5650	5621	26533.779675	5001840_R__1
5652	5622	4416.93105	5001843_G__4
5654	5623	18095.8960875	5001845_G__5
5656	5624	9004.4869875	5001844_G__2
5658	5625	7967.8603125	5001844_G__3
5660	5626	26604.6051	5001847_R__3
5662	5627	8637.4825125	5001847_G__1
5664	5628	23237.178075	5001846_G__1
3484	5629	3122.757375	5003249_R__1
3486	5630	3431.813775	5003249_G__1
3488	5631	18137.747475	5003249_G__2
12050	5632	18475.7779125	5003245_G__1
9640	5633	7282.141425	5003244_R__1
12052	5634	13179.967725	5003246_R__1
12054	5635	1889.7511125	5003246_G__1
4742	5636	2694.5854875	5001868_R__3
4744	5637	20410.59975	5001868_G__1
4746	5638	3840.6696375	5001868_G__2
11280	5639	20082.227325	5002763_R__2
7328	5640	1458.3598875	5002945_G__1
7206	5641	10913.554125	5002569_R__5
24072	5642	8907.9068625	5002568_R__2
7212	5643	15031.0867875	5002566_R__1
7214	5644	23047.2371625	5002566_G__1
10206	5645	10678.5424875	5002786_G__1
10494	5646	9732.0572625	5002829_G__1
9658	5647	10295.441325	5002862_R__3
9660	5648	10646.3491125	5002863_G__1
9662	5649	10662.4458	5002860_R__2
9664	5650	244.66965	5002860_G__2
9666	5651	26974.8289125	5002861_G__1
3520	5652	3644.29005	5002264_R__3
3522	5653	6390.3849375	5002264_G__3
7256	5654	18369.539775	5002308_G__2
7258	5655	4130.4100125	5002308_G__5
3528	5656	7964.640975	5002263_G__3
7264	5657	20095.104675	5002303_R__1
6850	5658	22773.593475	5002302_R__2
7268	5659	1641.862125	5002301_G__2
7270	5660	21315.2335875	5002300_R__1
7272	5661	1271.6383125	5002300_G__1
7274	5662	9091.4091	5002307_G__2
7276	5663	28352.7053625	5002304_R__1
7304	5664	3039.0546	5001949_R__1
7306	5665	11644.3437375	5001949_R__2
7308	5666	16927.276575	5001949_G__1
7310	5667	12178.7537625	5001949_G__2
7318	5668	8550.5604	5001941_R__1
7320	5669	1538.843325	5001941_R__2
7322	5670	13904.3186625	5001946_G__1
7324	5671	894.975825	5001946_G__2
7326	5672	1590.352725	5001947_G__1
24132	5673	4049.926575	5003146_R__2
24134	5674	12977.1494625	5003146_G__1
24136	5675	7150.1485875	5003145_G__1
12106	5676	23066.5531875	5003142_G__1
12108	5677	19087.4520375	5003143_R__1
24142	5678	14657.6436375	5003141_G__1
24146	5679	7143.7099125	5002002_G__1
24148	5680	8412.1288875	5002003_R__2
24150	5681	12548.977575	5002004_R__2
24152	5682	12465.2748	5002006_R__2
24154	5683	3180.70545	5002006_G__1
24156	5684	0.0	5002008_G__1
24158	5685	0.0	5002009_R__1
24160	5686	9.6580125	5002009_G__3
8174	5687	3341.672325	5002896_R__1
8176	5688	11180.7591375	5002896_R__4
8178	5689	791.957025	5002896_G__1
8180	5690	13962.2667375	5002896_G__3
1656	5691	12481.3714875	5002523_G__1
1658	5692	6364.6302375	5002522_R__2
1660	5693	26408.2255125	5002522_G__1
24198	5694	7948.5442875	5001890_G__1
8746	5695	20256.07155	5002527_R__1
8748	5696	0.0	5002527_R__2
8750	5697	17786.8396875	5002527_G__1
1668	5698	10739.7099	5002524_R__2
1670	5699	17944.587225	5002524_G__1
8756	5700	14779.9784625	5002528_R__2
5038	5701	17068.927425	5002487_R__1
24970	5702	13299.0832125	5002328_G__4
10406	5703	11988.81285	5003217_R__2
1702	5704	3203.2408125	5003215_G__1
4182	5705	3193.5828	5003213_R__2
4184	5706	4671.2587125	5003213_G__1
1708	5707	4169.0420625	5003211_R__6
1710	5708	9880.1467875	5003211_G__1
1714	5709	4230.209475	5003219_G__3
8856	5710	10617.375075	5002180_R__1
8864	5711	6090.98655	5002186_G__1
8870	5712	12481.3714875	5002188_G__1
1794	5713	25938.2022375	5002857_G__1
1796	5714	679.2802125	5002857_G__2
1802	5715	10646.3491125	5002851_G__1
1804	5716	3898.6177125	5002851_G__3
1806	5717	453.9265875	5002850_R__3
1808	5718	9773.90865	5002850_G__1
24262	5719	12230.2631625	5002916_G__1
1830	5720	21939.7850625	5002859_R__1
1832	5721	23452.8736875	5002859_G__2
1834	5722	405.636525	5002858_R__2
1836	5723	27940.6301625	5002858_G__1
1852	5724	0.0	5003102_R__1
1854	5725	16473.3499875	5003102_R__2
1862	5726	5218.5460875	5003100_R__2
1864	5727	5521.1638125	5003100_R__3
10486	5728	1181.4968625	5002459_G__1
10492	5729	8453.980275	5002827_R__3
8918	5730	27724.93455	5002453_R__1
8920	5731	2601.2247	5002452_G__1
10500	5732	18559.4806875	5002359_R__1
8926	5733	16821.0384375	5002454_R__1
8928	5734	357.3464625	5002454_G__1
25498	5735	1361.7797625	5001936_R__4
25500	5736	74.0447625	5001936_G__1
5990	5737	12574.732275	5003177_R__4
5992	5738	11966.2774875	5003177_G__3
5994	5739	11126.0304	5003176_R__2
5996	5740	12713.1637875	5003176_G__1
5998	5741	14689.8370125	5003176_G__2
6000	5742	12397.6687125	5003175_R__1
6002	5743	21868.9596375	5003175_G__2
6004	5744	13228.2577875	5003173_G__1
6006	5745	218.91495	5003172_G__1
6008	5746	13125.2389875	5003170_R__1
6010	5747	15623.4448875	5003170_G__1
6012	5748	5855.9749125	5003179_R__1
6014	5749	8077.3177875	5003179_R__2
24734	5750	14029.872825	5001853_R__1
7650	5751	3222.5568375	5002625_R__4
7652	5752	666.4028625	5002625_G__2
4026	5753	18450.0232125	5002074_G__1
10968	5754	808.0537125	5002191_G__1
10970	5755	4049.926575	5002191_G__2
4058	5756	23858.5102125	5002383_G__1
4060	5757	18765.5182875	5002382_G__1
1878	5758	3322.3563	5002381_G__2
2770	5759	775.8603375	5002380_G__1
2808	5760	20883.8423625	5002386_G__1
1892	5761	18083.0187375	5002385_G__1
1894	5762	415.2945375	5002384_G__1
24424	5763	15221.0277	5003250_R__1
9816	5764	2121.5434125	5002679_R__1
10678	5765	167.40555	5002574_R__1
10680	5766	3515.51655	5002574_G__1
7740	5767	18685.03485	5002576_R__1
7742	5768	2903.842425	5002576_G__1
10286	5769	12867.6919875	5002570_R__1
10682	5770	9844.734075	5002571_R__1
10684	5771	30625.5576375	5002573_R__1
7746	5772	14332.49055	5002791_G__1
4132	5773	9255.5953125	5002811_R__1
4134	5774	3042.2739375	5002811_G__1
1666	5775	5707.8853875	5002526_R__2
4576	5776	27570.40635	5002496_R__1
2478	5777	6071.670525	5003224_G__4
7774	5778	7179.122625	5003223_R__1
24494	5779	8119.169175	5002492_G__1
7778	5780	3715.115475	5003221_G__6
10702	5781	24627.931875	5002318_R__1
24750	5782	5266.83615	5002253_G__1
4346	5783	1364.9991	5002252_G__1
2556	5784	25.7547	5002255_G__1
4234	5785	305.8370625	5002254_G__1
4236	5786	9458.413575	5002254_G__3
2576	5787	9113.9444625	5002257_G__1
2612	5788	4136.8486875	5002258_R__4
2614	5789	7317.5541375	5002258_G__3
10712	5790	18646.4028	5002313_R__1
8752	5791	11525.22825	5002529_R__1
8754	5792	5308.6875375	5002529_G__3
4652	5793	15665.296275	5003036_G__2
4654	5794	5295.8101875	5003035_R__2
4656	5795	7462.424325	5003038_R__1
7832	5796	1451.9212125	5003138_R__1
7834	5797	3077.68665	5003138_G__1
7836	5798	598.796775	5003138_G__2
25106	5799	0.0	5002400_G__1
10796	5800	762.9829875	5003045_G__1
10798	5801	18289.0563375	5003044_G__1
10800	5802	17757.86565	5003042_G__1
10802	5803	21025.4932125	5003041_G__1
10804	5804	27142.2344625	5003040_G__1
11908	5805	16077.371475	5002335_R__1
11910	5806	9081.7510875	5002335_G__3
24584	5807	31356.34725	5002043_R__1
24586	5808	26244.0393	5002043_G__1
2368	5809	13991.240775	5002531_R__1
2370	5810	17780.4010125	5002531_G__1
12306	5811	5208.888075	5002532_G__1
12308	5812	2784.7269375	5002533_R__4
12310	5813	119.1154875	5002533_G__1
12312	5814	22245.622125	5002534_R__1
12314	5815	25934.9829	5002534_G__3
4740	5816	16064.494125	5001869_G__1
4748	5817	0.0	5001867_R__6
4750	5818	0.0	5001867_G__1
4752	5819	26295.5487	5001866_G__2
4754	5820	3367.427025	5001865_R__3
4756	5821	3528.3939	5001865_G__2
4758	5822	1767.4162875	5001865_G__3
10842	5823	4046.7072375	5002107_R__1
6266	5824	8115.9498375	5002691_R__2
6268	5825	27943.8495	5002691_G__2
6276	5826	6995.6203875	5002693_R__1
6278	5827	14522.4314625	5002693_G__1
6280	5828	14374.3419375	5002695_R__2
6282	5829	10549.7689875	5002695_G__2
6284	5830	144.8701875	5002696_R__2
2406	5831	6721.9767	5003266_G__2
2408	5832	17555.0473875	5003268_R__1
2410	5833	138.4315125	5003268_R__2
2412	5834	9793.224675	5003268_G__1
2414	5835	4548.9238875	5003268_G__3
24702	5836	19026.284625	5002217_R__1
24704	5837	19103.548725	5002216_R__1
6306	5838	2462.7931875	5002747_R__2
24076	5839	22789.6901625	5002746_G__1
6308	5840	17136.5335125	5002745_G__1
6310	5841	14210.155725	5002744_R__1
1144	5842	7191.999975	5002749_G__1
24708	5843	1416.5085	5002748_R__1
24710	5844	3238.653525	5002748_R__2
24714	5845	18768.737625	5002218_R__1
4306	5846	1339.2444	5002628_G__2
4308	5847	19905.1637625	5002624_R__1
2458	5848	5431.0223625	5002626_R__1
2460	5849	991.55595	5002626_R__2
2462	5850	8109.5111625	5002626_R__3
2464	5851	4777.49685	5002626_R__4
2466	5852	7150.1485875	5002627_R__2
2468	5853	5279.7135	5002627_G__1
6328	5854	16051.616775	5002589_R__2
6330	5855	35.4127125	5002589_G__4
6332	5856	15909.965925	5002588_R__1
6334	5857	4883.7349875	5002588_G__1
1970	5858	4062.803925	5002190_R__1
1972	5859	10153.790475	5002190_G__1
2470	5860	10192.422525	5002623_R__1
2472	5861	11396.45475	5002623_R__3
4580	5862	6071.670525	5002494_R__2
2490	5863	13051.194225	5002843_G__1
7776	5864	2775.068925	5003222_G__2
12350	5865	4664.8200375	5002994_R__1
12352	5866	412.0752	5002994_G__2
1576	5867	16466.9113125	5002363_R__1
1578	5868	26405.006175	5002363_G__1
6382	5869	26594.9470875	5002362_R__1
6384	5870	15897.088575	5002365_R__1
8740	5871	32363.9998875	5002364_G__1
6392	5872	23700.762675	5002368_R__1
10300	5873	9297.4467	5001809_G__1
8866	5874	1084.9167375	5002189_R__1
8868	5875	6325.9981875	5002189_G__1
24608	5876	4684.1360625	5002399_G__2
11272	5877	5904.264975	5002808_G__4
11274	5878	3464.00715	5002809_G__1
10086	5879	1158.9615	5002801_G__1
10248	5880	5955.774375	5002803_G__1
11276	5881	6985.962375	5002805_R__1
11278	5882	23926.1163	5002806_G__1
10564	5883	5942.897025	5002762_G__1
10566	5884	15333.7045125	5002762_G__2
8154	5885	20066.1306375	5002893_R__1
8156	5886	20204.56215	5002893_G__3
8158	5887	13118.8003125	5002892_R__1
8160	5888	7414.1342625	5002892_R__2
8162	5889	14544.966825	5002892_G__1
8164	5890	5315.1262125	5002892_G__3
5860	5891	1789.95165	5002890_R__2
8166	5892	5894.6069625	5002897_R__1
8168	5893	15507.5487375	5002897_R__2
8170	5894	6390.3849375	5002897_G__1
8172	5895	13218.599775	5002897_G__3
5024	5896	27419.0974875	5002489_R__1
5026	5897	6084.547875	5002489_G__1
8182	5898	16553.833425	5002895_R__1
8184	5899	849.9051	5002895_R__2
8186	5900	14805.7331625	5002895_G__1
8188	5901	1822.145025	5002895_G__2
8190	5902	8389.593525	5002894_R__1
